Academic Year,Term,Academic Career,Course Career,Primary Instructor First Name,Primary Instructor Last Name,Non Primary Instructors,Subject,Catalog Number,Section Number,A,B,C,D,F,I,P,Q,W,Z,R,Total Grades
2024 - 2025,2025 Summer,GRAD,GRAD,Kelli,Rogers,,SOCW,5306,8,24,2,1,0,1,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,GRAD,GRAD,Diane,Mitschke,,SOCW,5307,3,26,0,0,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Ann,Hunt,,SOCW,5307,5,13,7,4,0,0,0,0,0,0,0,0,24
2024 - 2025,2025 Summer,GRAD,GRAD,Elisha,Tones,,SOCW,5307,7,19,7,0,0,2,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,GRAD,GRAD,Diane,Mitschke,,SOCW,5307,9,19,2,0,0,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Marcela,Nava,,SOCW,5308,1,27,1,0,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,GRAD,GRAD,Hanna,Haran,,SOCW,5308,2,19,1,0,0,0,0,0,0,1,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Hanna,Haran,,SOCW,5308,3,8,0,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Marcela,Nava,,SOCW,5308,4,26,4,0,0,0,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Faheem,Ohri,,SOCW,5308,6,25,4,0,0,1,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Yangjin,Park,,SOCW,5308,10,28,0,1,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,GRAD,GRAD,James,Keaton,,SOCW,5308,12,16,1,0,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Rachel,Nava,,SOCW,5310,2,12,1,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,LaShaunn,Bold,,SOCW,5311,2,26,3,0,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,GRAD,GRAD,Michael,Bennett,,SOCW,5311,3,16,8,3,0,1,0,0,0,2,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Leah,Wilson,,SOCW,5311,4,9,0,0,0,0,0,0,0,1,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Jessica,Sanchez,,SOCW,5311,5,29,1,0,0,0,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Jolynne,Batchelor,,SOCW,5312,1,9,1,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Hui,Huang,,SOCW,5313,1,23,5,0,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,GRAD,GRAD,Dianna,Jones,,SOCW,5313,7,13,5,2,0,1,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Jamie,English,,SOCW,5314,2,13,0,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Jessica,Sanchez,,SOCW,5314,6,26,0,0,0,0,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Donna,Schuman,,SOCW,5315,5,26,0,0,0,0,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Noelle,Fields,,SOCW,5316,1,25,2,0,0,0,0,0,0,0,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Noelle,Fields,,SOCW,5316,2,22,2,1,0,0,0,0,0,1,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Kathy,Siepker,,SOCW,5316,3,6,1,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Kathy,Siepker,,SOCW,5316,4,17,2,1,0,1,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Michael,Bennett,,SOCW,5317,2,4,13,3,0,2,0,0,0,0,0,0,22
2024 - 2025,2025 Summer,GRAD,GRAD,Sophia,Fantus,,SOCW,5318,1,18,7,0,1,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Daniel,Cummings,,SOCW,5319,1,29,0,0,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,GRAD,GRAD,Daniel,Cummings,,SOCW,5319,2,16,1,0,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Joyce,White,,SOCW,5320,2,16,2,0,0,1,0,0,0,1,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Amanda,Hassan,,SOCW,5323,1,25,0,0,0,0,0,0,0,1,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Erica,Taylor,,SOCW,5323,3,24,3,0,0,0,0,0,0,0,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Mansi,Patel,,SOCW,5325,1,12,1,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Joyce,White,,SOCW,5327,1,8,2,3,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Stephanie,Bonilla,,SOCW,5334,2,7,2,1,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,GRAD,GRAD,Tracy,Orwig,,SOCW,5344,1,13,1,2,0,0,0,0,0,0,0,0,16
2024 - 2025,2025 Summer,GRAD,GRAD,Alaiyia,Williams,,SOCW,5352,1,18,2,0,0,0,0,0,0,2,0,0,22
2024 - 2025,2025 Summer,GRAD,GRAD,De'An,Roper,,SOCW,5352,3,21,1,1,0,0,0,0,0,0,0,0,23
2024 - 2025,2025 Summer,GRAD,GRAD,Sandra,Balderas,,SOCW,5353,3,22,5,1,0,1,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,GRAD,GRAD,Shamila,Sivakumaran,,SOCW,5353,5,22,1,0,0,0,0,0,0,0,0,0,23
2024 - 2025,2025 Summer,GRAD,GRAD,Donald,Schuman,,SOCW,5354,1,23,5,1,0,1,0,0,0,0,0,0,30
2024 - 2025,2025 Summer,GRAD,GRAD,Donald,Schuman,,SOCW,5354,2,22,5,0,0,0,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,GRAD,GRAD,Donald,Schuman,,SOCW,5354,8,14,9,3,0,0,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Kiva,Harper,,SOCW,5355,1,22,4,1,0,0,0,0,0,0,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,LaShaunn,Bold,,SOCW,5358,1,24,2,1,0,0,0,0,0,1,0,0,28
2024 - 2025,2025 Summer,GRAD,GRAD,LaShaunn,Bold,,SOCW,5358,6,16,1,0,1,0,0,0,0,1,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Victor,Allen,,SOCW,5359,1,15,4,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Thomas,Mwibanda,,SOCW,5360,1,15,2,0,0,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,GRAD,GRAD,Allison,Etchison,,SOCW,5362,2,26,1,0,0,0,0,0,0,0,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Tahirah,Samuels,,SOCW,5362,4,10,2,0,0,1,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,GRAD,GRAD,Kelli,Rogers,,SOCW,5363,2,21,2,0,0,0,0,0,0,0,0,0,23
2024 - 2025,2025 Summer,GRAD,GRAD,Theresa,Davis,,SOCW,5363,4,20,6,0,0,0,0,0,0,1,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Morgan,PettyJohn,,SOCW,5366,3,18,6,1,1,1,0,0,0,0,0,0,27
2024 - 2025,2025 Summer,GRAD,GRAD,Bonita,Dockery,,SOCW,5367,4,26,0,0,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Jolynne,Batchelor,,SOCW,5367,11,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,GRAD,GRAD,Yangjin,Park,,SOCW,5369,5,22,3,1,0,0,0,0,0,0,0,0,26
2024 - 2025,2025 Summer,GRAD,GRAD,Theresa,Davis,,SOCW,5370,2,27,1,0,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,GRAD,GRAD,Destiney,Kinsey,,SOCW,5381,1,94,3,2,0,0,0,0,0,1,0,0,100
2024 - 2025,2025 Summer,GRAD,GRAD,Keiana,Crain,,SOCW,5381,1,94,3,2,0,0,0,0,0,1,0,0,100
2024 - 2025,2025 Summer,GRAD,GRAD,Michelle,Young,,SOCW,5381,1,94,3,2,0,0,0,0,0,1,0,0,100
2024 - 2025,2025 Summer,GRAD,GRAD,Natalie,Mangham,,SOCW,5381,1,94,3,2,0,0,0,0,0,1,0,0,100
2024 - 2025,2025 Summer,GRAD,GRAD,Robyn,Smith-Bull,,SOCW,5381,1,94,3,2,0,0,0,0,0,1,0,0,100
2024 - 2025,2025 Summer,GRAD,GRAD,Shauntel,Adams,,SOCW,5381,1,94,3,2,0,0,0,0,0,1,0,0,100
2024 - 2025,2025 Summer,GRAD,GRAD,Tara,Harris,,SOCW,5381,1,94,3,2,0,0,0,0,0,1,0,0,100
2024 - 2025,2025 Summer,GRAD,GRAD,Destiney,Kinsey,,SOCW,5385,1,46,5,0,0,1,0,0,0,1,0,0,53
2024 - 2025,2025 Summer,GRAD,GRAD,Hector,Ramos De Leon,,SOCW,5385,1,46,5,0,0,1,0,0,0,1,0,0,53
2024 - 2025,2025 Summer,GRAD,GRAD,Jamie,English,,SOCW,5385,1,46,5,0,0,1,0,0,0,1,0,0,53
2024 - 2025,2025 Summer,GRAD,GRAD,Maresia,Davis,,SOCW,5385,1,46,5,0,0,1,0,0,0,1,0,0,53
2024 - 2025,2025 Summer,GRAD,GRAD,Patrice,Green,,SOCW,5385,1,46,5,0,0,1,0,0,0,1,0,0,53
2024 - 2025,2025 Summer,GRAD,GRAD,De'An,Roper,,SOCW,5392,1,6,1,0,0,1,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Jessica,Sanchez,,SOCW,5395,41,20,1,0,0,0,0,0,0,0,0,0,21
2024 - 2025,2025 Summer,GRAD,GRAD,Mansi,Patel,,SOCW,5395,42,18,0,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Mansi,Patel,,SOCW,5395,43,20,0,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Alaiyia,Williams,,SOCW,5395,44,20,0,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Erica,Taylor,,SOCW,5395,45,20,0,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Don,Kelly,,SOCW,5395,46,20,0,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Amanda,Hassan,,SOCW,5395,47,10,1,0,0,0,0,0,0,0,0,0,11
2024 - 2025,2025 Summer,GRAD,GRAD,Amanda,Hassan,,SOCW,5395,48,17,2,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Sheila,Gold,,SOCW,5395,49,18,0,0,0,0,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Sheila,Gold,,SOCW,5395,50,20,0,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Don,Kelly,,SOCW,5395,51,20,0,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Emarely,Rosa Davila,,SOCW,5395,52,20,0,0,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Talaun,Hammond,,SOCW,5395,54,14,5,1,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Kristin,Mapson,,SOCW,5395,55,17,2,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,GRAD,GRAD,Talaun,Hammond,,SOCW,5395,56,16,0,1,0,1,0,0,0,0,0,0,18
2024 - 2025,2025 Summer,GRAD,GRAD,Lorie,White,,SOCW,5482,1,118,2,1,0,1,1,0,0,0,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Mansi,Patel,,SOCW,5482,1,118,2,1,0,1,1,0,0,0,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Mia,Kirby,,SOCW,5482,1,118,2,1,0,1,1,0,0,0,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Rachel,Franz,,SOCW,5482,1,118,2,1,0,1,1,0,0,0,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Rachel,Nava,,SOCW,5482,1,118,2,1,0,1,1,0,0,0,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Sharon,Martin,,SOCW,5482,1,118,2,1,0,1,1,0,0,0,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Shelly,Mota,,SOCW,5482,1,118,2,1,0,1,1,0,0,0,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Sherry,Cabaniss,,SOCW,5482,1,118,2,1,0,1,1,0,0,0,0,0,123
2024 - 2025,2025 Summer,GRAD,GRAD,Lorie,White,,SOCW,5482,2,6,1,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Mansi,Patel,,SOCW,5482,2,6,1,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Mia,Kirby,,SOCW,5482,2,6,1,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Rachel,Franz,,SOCW,5482,2,6,1,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Rachel,Nava,,SOCW,5482,2,6,1,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Sharon,Martin,,SOCW,5482,2,6,1,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Shelly,Mota,,SOCW,5482,2,6,1,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Sherry,Cabaniss,,SOCW,5482,2,6,1,0,0,0,0,0,0,1,0,0,8
2024 - 2025,2025 Summer,GRAD,GRAD,Dawnetta,Smith,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Derelle,Walker,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Kendra,Tevis,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Kristin,Mapson,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Latoya,Hogg,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Lauren,O'Leary,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Monica,Brown,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Natalie,Mangham,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Patrice,Green,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Shauntel,Adams,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Shelly,Mota,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Stephanie,Books,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Toykesha,Howard,,SOCW,5483,1,223,7,0,0,0,0,0,0,0,0,0,230
2024 - 2025,2025 Summer,GRAD,GRAD,Dawnetta,Smith,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Derelle,Walker,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Kendra,Tevis,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Kristin,Mapson,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Latoya,Hogg,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Lauren,O'Leary,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Monica,Brown,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Natalie,Mangham,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Patrice,Green,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Shauntel,Adams,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Shelly,Mota,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Stephanie,Books,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Toykesha,Howard,,SOCW,5483,2,7,0,0,0,0,0,0,0,0,0,0,7
2024 - 2025,2025 Summer,GRAD,GRAD,Alaiyia,Williams,,SOCW,5485,1,57,0,0,0,0,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,GRAD,GRAD,Haydee,Hall,,SOCW,5485,1,57,0,0,0,0,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,GRAD,GRAD,Mary Elizabeth,Kopsovich,,SOCW,5485,1,57,0,0,0,0,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,GRAD,GRAD,Stephanie,Books,,SOCW,5485,1,57,0,0,0,0,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,GRAD,GRAD,Alaiyia,Williams,,SOCW,5486,1,57,0,0,0,0,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,GRAD,GRAD,Haydee,Hall,,SOCW,5486,1,57,0,0,0,0,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,GRAD,GRAD,Mary Elizabeth,Kopsovich,,SOCW,5486,1,57,0,0,0,0,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,GRAD,GRAD,Stephanie,Books,,SOCW,5486,1,57,0,0,0,0,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,GRAD,GRAD,Alaiyia,Williams,,SOCW,5581,1,58,6,0,0,3,0,0,0,2,0,0,69
2024 - 2025,2025 Summer,GRAD,GRAD,Chava,Rousch-Carlisle,,SOCW,5581,1,58,6,0,0,3,0,0,0,2,0,0,69
2024 - 2025,2025 Summer,GRAD,GRAD,Da'Joya,Barnes,,SOCW,5581,1,58,6,0,0,3,0,0,0,2,0,0,69
2024 - 2025,2025 Summer,GRAD,GRAD,Kristin,Mapson,,SOCW,5581,1,58,6,0,0,3,0,0,0,2,0,0,69
2024 - 2025,2025 Summer,GRAD,GRAD,Lorie,White,,SOCW,5581,1,58,6,0,0,3,0,0,0,2,0,0,69
2024 - 2025,2025 Summer,GRAD,GRAD,Shamsun,Nahar,,SOCW,5581,1,58,6,0,0,3,0,0,0,2,0,0,69
2024 - 2025,2025 Summer,GRAD,GRAD,Taren,Allen,,SOCW,5581,1,58,6,0,0,3,0,0,0,2,0,0,69
2024 - 2025,2025 Summer,GRAD,GRAD,Destiney,Kinsey,,SOCW,5585,1,46,5,0,0,0,0,0,0,1,0,0,52
2024 - 2025,2025 Summer,GRAD,GRAD,Hector,Ramos De Leon,,SOCW,5585,1,46,5,0,0,0,0,0,0,1,0,0,52
2024 - 2025,2025 Summer,GRAD,GRAD,Jamie,English,,SOCW,5585,1,46,5,0,0,0,0,0,0,1,0,0,52
2024 - 2025,2025 Summer,GRAD,GRAD,Maresia,Davis,,SOCW,5585,1,46,5,0,0,0,0,0,0,1,0,0,52
2024 - 2025,2025 Summer,GRAD,GRAD,Patrice,Green,,SOCW,5585,1,46,5,0,0,0,0,0,0,1,0,0,52
2024 - 2025,2025 Summer,GRAD,GRAD,John,Romig,,SPED,5311,1,11,7,2,0,0,0,0,0,0,0,0,20
2024 - 2025,2025 Summer,GRAD,GRAD,Katherine,Graves,,SPED,5313,1,13,2,1,0,1,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Vaibhavi,Nagar,,ACCT,2301,1,10,21,11,1,1,0,0,1,4,0,0,49
2024 - 2025,2025 Summer,UGRD,UGRD,Martin,Deatherage,Cheryl Prachyl,ACCT,2302,2,4,25,19,8,2,0,0,0,1,0,0,59
2024 - 2025,2025 Summer,UGRD,UGRD,Chandrani,Chatterjee,,ACCT,3303,1,3,14,11,0,0,0,0,0,0,0,0,28
2024 - 2025,2025 Summer,UGRD,UGRD,Terra,McGhee,,ACCT,3309,1,36,29,3,0,0,0,0,0,0,0,0,68
2024 - 2025,2025 Summer,UGRD,UGRD,Nicholas,Mitchell,,ACCT,3311,1,1,4,4,2,1,0,0,6,7,0,0,25
2024 - 2025,2025 Summer,UGRD,UGRD,Triza,Nganga,,ACCT,3312,1,2,19,19,3,4,0,0,2,1,0,0,50
2024 - 2025,2025 Summer,UGRD,UGRD,Loretta,Dollar,,ACCT,3315,2,3,6,4,0,0,0,0,1,0,0,0,14
2024 - 2025,2025 Summer,UGRD,UGRD,Michael,Prachyl,,ACCT,4302,1,1,9,4,0,0,0,0,2,3,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Paul,Richardson,,ACCT,4318,2,1,2,5,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Martin,Deatherage,,ACCT,4325,1,3,8,1,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Terra,McGhee,,ACCT,4393,1,0,0,0,0,0,0,7,0,0,0,0,7
2024 - 2025,2025 Summer,UGRD,UGRD,Katrina,Nuncio,,ANTH,1306,1,67,19,5,1,5,0,0,0,2,0,0,99
2024 - 2025,2025 Summer,UGRD,UGRD,Ritu,Khanduri,,ANTH,2322,1,27,19,6,3,2,0,0,0,0,0,0,57
2024 - 2025,2025 Summer,UGRD,UGRD,Josephine,Ryan,,ANTH,2322,2,42,13,1,1,0,0,0,0,3,0,0,60
2024 - 2025,2025 Summer,UGRD,UGRD,Josephine,Ryan,,ANTH,2322,3,16,12,4,0,6,0,0,2,0,0,0,40
2024 - 2025,2025 Summer,UGRD,UGRD,Cheryl,Donaldson,,ARCH,2300,101,12,6,3,0,0,0,0,2,3,0,0,26
2024 - 2025,2025 Summer,UGRD,UGRD,Cheryl,Donaldson,,ARCH,2300,201,18,3,1,3,3,0,0,1,2,0,0,31
2024 - 2025,2025 Summer,UGRD,UGRD,Heath,MacDonald,,ARCH,4305,1,6,7,2,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Steven,Quevedo,,ARCH,4305,1,6,7,2,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Heath,MacDonald,,ARCH,4306,1,8,6,1,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Steven,Quevedo,,ARCH,4306,1,8,6,1,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Zhe,Yin,,AREN,3311,101,2,3,0,1,0,0,0,0,0,0,0,6
2024 - 2025,2025 Summer,UGRD,UGRD,Kathleen,Janvier,,ART,1301,1,48,9,5,1,2,0,0,0,1,0,0,66
2024 - 2025,2025 Summer,UGRD,UGRD,Debra,Dewitte,,ART,1301,700,81,14,4,1,0,0,0,1,0,0,0,101
2024 - 2025,2025 Summer,UGRD,UGRD,Hector,Ramirez,,ART,1306,1,11,2,0,0,1,0,0,1,1,0,0,16
2024 - 2025,2025 Summer,UGRD,UGRD,Cheryl,Mitchell,,ART,1310,1,8,4,3,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Maria,Esswein,,ART,2304,1,7,2,0,1,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Benjamin,Wagley,,ART,2331,1,8,6,2,1,0,0,0,0,0,0,0,17
2024 - 2025,2025 Summer,UGRD,UGRD,Benjamin,Terry,,ART,2371,1,9,1,0,0,0,0,0,0,0,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Hallee,Turner,,ART,3348,1,20,6,3,0,0,0,0,0,0,0,0,29
2024 - 2025,2025 Summer,UGRD,UGRD,Benjamin,Dolezal,,ART,3354,1,6,2,0,0,0,0,0,0,0,0,0,8
2024 - 2025,2025 Summer,UGRD,UGRD,Timothy,Carvalho,,ART,3356,1,3,2,4,0,0,0,0,0,1,0,0,10
2024 - 2025,2025 Summer,UGRD,UGRD,Loryn,O'Donnell,,ART,4355,1,3,4,2,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,UGRD,Lucy,Bartholomee,,ART,4392,1,12,0,0,0,0,0,0,0,0,0,0,12
2024 - 2025,2025 Summer,UGRD,UGRD,Glady,Chow,,ART,4395,1,17,2,0,0,0,0,0,0,0,0,0,19
2024 - 2025,2025 Summer,UGRD,UGRD,Patricia,Newton,,ART,4397,2,9,0,0,0,0,0,0,0,0,0,0,9
2024 - 2025,2025 Summer,UGRD,GRAD,Mei,Yang,,ASDS,5302,1,9,6,0,0,0,0,0,0,0,0,0,15
2024 - 2025,2025 Summer,UGRD,UGRD,Nilakshi,Veerabathina,,ASTR,1345,1,8,5,2,1,1,0,0,0,1,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Manfred,Cuntz,,ASTR,1346,1,3,4,5,0,0,0,0,0,1,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Kevin,Carr,,BCOM,3360,1,14,6,1,0,1,0,0,0,0,0,0,22
2024 - 2025,2025 Summer,UGRD,UGRD,Daniel,Usera,,BCOM,3360,2,14,2,1,0,0,0,0,0,1,0,0,18
2024 - 2025,2025 Summer,UGRD,UGRD,Kevin,Carr,,BCOM,3360,3,5,26,7,1,0,0,0,0,0,0,0,39
2024 - 2025,2025 Summer,UGRD,UGRD,Daniel,Usera,,BCOM,3360,4,11,23,5,0,0,0,0,0,0,0,0,39
2024 - 2025,2025 Summer,UGRD,UGRD,Stephen,Van Noy,,BE,4350,13,13,0,0,0,0,0,0,0,0,0,0,13
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Walsh,,BIOL,1301,1,31,34,17,5,8,0,0,3,5,0,0,103
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Walsh,,BIOL,1301,500,40,33,20,10,7,0,0,3,4,0,0,117
2024 - 2025,2025 Summer,UGRD,UGRD,Melissa,Walsh,,BIOL,1345,500,17,22,7,4,11,0,0,1,4,0,0,66
2024 - 2025,2025 Summer,UGRD,UGRD,Caitlin,Maynard,,BIOL,1441,1,22,12,4,2,6,0,0,0,0,0,0,46
